,Unnamed: 0,movieId,title,genres,userId,rating,timestamp
6576828,6576828,1042,That Thing You Do! (1996),Comedy|Drama,42.0,3.0,1251236432.0
6576830,6576830,1042,That Thing You Do! (1996),Comedy|Drama,79.0,4.0,1030290058.0
6576832,6576832,1042,That Thing You Do! (1996),Comedy|Drama,235.0,5.0,1010179386.0
6576835,6576835,1042,That Thing You Do! (1996),Comedy|Drama,358.0,3.0,1257815276.0
6576836,6576836,1042,That Thing You Do! (1996),Comedy|Drama,366.0,2.0,902068461.0
6576837,6576837,1042,That Thing You Do! (1996),Comedy|Drama,384.0,1.5,1186596759.0
6576838,6576838,1042,That Thing You Do! (1996),Comedy|Drama,402.0,4.0,1115656451.0
6587806,6587806,1044,Surviving Picasso (1996),Drama,214.0,3.0,983027425.0
6588393,6588393,1046,Beautiful Thing (1996),Drama|Romance,214.0,3.0,1185096761.0
6588394,6588394,1046,Beautiful Thing (1996),Drama|Romance,386.0,4.0,861878348.0
6589832,6589832,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,4.0,3.5,1145937580.0
6589835,6589835,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,38.0,2.0,982854649.0
6589836,6589836,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,51.0,3.0,922104218.0
6589838,6589838,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,160.0,4.0,1077933325.0
6589839,6589839,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,168.0,3.0,868044080.0
6589840,6589840,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,185.0,3.0,856836127.0
6589841,6589841,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,214.0,3.0,983021431.0
6589842,6589842,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,240.0,3.0,989541861.0
6589845,6589845,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,269.0,5.0,953337213.0
6589847,6589847,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,339.0,1.5,1530896709.0
6589848,6589848,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,343.0,3.5,1114566901.0
6589849,6589849,1047,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller,386.0,3.0,862835610.0
6599705,6599705,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,4.0,4.0,1113796653.0
6599706,6599706,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,51.0,3.0,922344832.0
6599707,6599707,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,114.0,5.0,973375956.0
6599708,6599708,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,235.0,3.0,1010179637.0
6599709,6599709,1049,"Ghost and the Darkness, The (1996)",Action|Adventure,269.0,4.0,953337275.0
6607146,6607146,1051,Trees Lounge (1996),Drama,239.0,2.0,991710956.0
6607147,6607147,1051,Trees Lounge (1996),Drama,295.0,5.0,963683191.0
6608840,6608840,1054,Get on the Bus (1996),Drama,235.0,4.0,1009716560.0
6610020,6610020,1056,Jude (1996),Drama,214.0,4.0,1082922581.0
6610021,6610021,1056,Jude (1996),Drama,239.0,3.0,992920589.0
6610788,6610788,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,79.0,3.0,1007910931.0
6610789,6610789,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,214.0,3.0,987369522.0
6610790,6610790,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,235.0,3.0,1010421156.0
6610792,6610792,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,295.0,3.0,963682363.0
6610794,6610794,1057,Everyone Says I Love You (1996),Comedy|Musical|Romance,408.0,3.0,916092733.0
6614672,6614672,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,4.0,4.5,1113766668.0
6614675,6614675,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,163.0,5.0,942861227.0
6614677,6614677,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,174.0,3.0,1073682499.0
6614678,6614678,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,180.0,3.0,1037340539.0
6614681,6614681,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,214.0,5.0,1081513461.0
6614682,6614682,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,239.0,4.0,991712176.0
6614683,6614683,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,268.0,3.0,1144702339.0
6614684,6614684,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,339.0,0.5,1513346501.0
6614685,6614685,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,400.0,5.0,851369095.0
6614686,6614686,1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,402.0,3.5,1115672686.0
6627213,6627213,1060,Swingers (1996),Comedy|Drama,42.0,4.0,1251236266.0
6627217,6627217,1060,Swingers (1996),Comedy|Drama,214.0,4.0,1160931109.0
6627218,6627218,1060,Swingers (1996),Comedy|Drama,235.0,3.0,1010088802.0
6627219,6627219,1060,Swingers (1996),Comedy|Drama,239.0,4.0,991711111.0
6627222,6627222,1060,Swingers (1996),Comedy|Drama,295.0,5.0,963683250.0
6627223,6627223,1060,Swingers (1996),Comedy|Drama,314.0,3.5,1142958235.0
6627225,6627225,1060,Swingers (1996),Comedy|Drama,345.0,1.0,1119036133.0
6627226,6627226,1060,Swingers (1996),Comedy|Drama,384.0,2.5,1388990102.0
6627227,6627227,1060,Swingers (1996),Comedy|Drama,402.0,3.5,1115656200.0
6638047,6638047,1061,Sleepers (1996),Thriller,55.0,2.5,1059057379.0
6638048,6638048,1061,Sleepers (1996),Thriller,67.0,3.5,1510266465.0
6638051,6638051,1061,Sleepers (1996),Thriller,100.0,4.0,1204695006.0
6638052,6638052,1061,Sleepers (1996),Thriller,114.0,4.0,973377385.0
6638055,6638055,1061,Sleepers (1996),Thriller,185.0,4.0,856836114.0
6638056,6638056,1061,Sleepers (1996),Thriller,190.0,4.0,854045275.0
6638057,6638057,1061,Sleepers (1996),Thriller,214.0,3.0,1163853852.0
6638058,6638058,1061,Sleepers (1996),Thriller,239.0,3.0,991711484.0
6638062,6638062,1061,Sleepers (1996),Thriller,295.0,3.5,1132415645.0
6638065,6638065,1061,Sleepers (1996),Thriller,374.0,5.0,1141466846.0
6652512,6652512,1066,Shall We Dance (1937),Comedy|Musical|Romance,287.0,4.0,938871429.0
6689077,6689077,1076,"Innocents, The (1961)",Drama|Horror|Thriller,235.0,5.0,1009716623.0
6689657,6689657,1077,Sleeper (1973),Comedy|Sci-Fi,10.0,4.0,948882971.0
6689658,6689658,1077,Sleeper (1973),Comedy|Sci-Fi,73.0,4.0,1437673270.0
6689659,6689659,1077,Sleeper (1973),Comedy|Sci-Fi,79.0,5.0,1007910612.0
6689661,6689661,1077,Sleeper (1973),Comedy|Sci-Fi,134.0,4.0,1347377800.0
6689662,6689662,1077,Sleeper (1973),Comedy|Sci-Fi,235.0,4.0,1011813152.0
6689663,6689663,1077,Sleeper (1973),Comedy|Sci-Fi,239.0,3.0,991724002.0
6689666,6689666,1077,Sleeper (1973),Comedy|Sci-Fi,287.0,2.0,938872194.0
6689667,6689667,1077,Sleeper (1973),Comedy|Sci-Fi,295.0,4.5,1331051526.0
6689669,6689669,1077,Sleeper (1973),Comedy|Sci-Fi,386.0,3.0,862826791.0
6689670,6689670,1077,Sleeper (1973),Comedy|Sci-Fi,408.0,4.0,915919351.0
6697548,6697548,1078,Bananas (1971),Comedy|War,56.0,2.0,1298934049.0
6697549,6697549,1078,Bananas (1971),Comedy|War,73.0,4.0,1437673300.0
6697550,6697550,1078,Bananas (1971),Comedy|War,79.0,4.0,1007910828.0
6697551,6697551,1078,Bananas (1971),Comedy|War,235.0,4.0,1013859359.0
6697552,6697552,1078,Bananas (1971),Comedy|War,287.0,5.0,938871291.0
6697553,6697553,1078,Bananas (1971),Comedy|War,295.0,4.0,963708046.0
6697554,6697554,1078,Bananas (1971),Comedy|War,408.0,4.0,915919335.0
6701490,6701490,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,4.0,4.5,1113767312.0
6701491,6701491,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,10.0,3.0,948887480.0
6701493,6701493,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,42.0,4.0,1251235649.0
6701494,6701494,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,43.0,4.5,1084579442.0
6701496,6701496,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,51.0,3.0,922275651.0
6701497,6701497,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,79.0,5.0,1007910404.0
6701498,6701498,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,100.0,4.0,1204696163.0
6701500,6701500,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,132.0,3.0,1118119362.0
6701501,6701501,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,134.0,4.5,1347372574.0
6701502,6701502,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,137.0,1.0,1335203008.0
6701503,6701503,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,160.0,4.5,1076725472.0
6701505,6701505,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,180.0,5.0,1037340853.0
6701506,6701506,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,185.0,4.0,856836628.0
6701507,6701507,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,214.0,3.0,983018277.0
6701508,6701508,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,235.0,4.0,1010354542.0
6701509,6701509,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,239.0,4.0,991627653.0
6701513,6701513,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,268.0,2.0,1135774566.0
6701515,6701515,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,287.0,4.0,938871976.0
6701517,6701517,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,294.0,2.5,1147047948.0
6701518,6701518,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,295.0,4.0,963704509.0
6701520,6701520,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,313.0,3.5,1160609871.0
6701522,6701522,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,357.0,3.5,1062832197.0
6701525,6701525,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,399.0,3.0,866131837.0
6701526,6701526,1079,"Fish Called Wanda, A (1988)",Comedy|Crime,402.0,3.0,1115655797.0
6723578,6723578,1080,Monty Python's Life of Brian (1979),Comedy,4.0,4.0,1113765699.0
6723579,6723579,1080,Monty Python's Life of Brian (1979),Comedy,42.0,4.5,1251235638.0
6723581,6723581,1080,Monty Python's Life of Brian (1979),Comedy,70.0,5.0,1272745997.0
6723582,6723582,1080,Monty Python's Life of Brian (1979),Comedy,71.0,4.0,1278027213.0
6723584,6723584,1080,Monty Python's Life of Brian (1979),Comedy,73.0,4.0,1437836222.0
6723585,6723585,1080,Monty Python's Life of Brian (1979),Comedy,79.0,4.0,1007910374.0
6723588,6723588,1080,Monty Python's Life of Brian (1979),Comedy,134.0,4.5,1347374511.0
6723590,6723590,1080,Monty Python's Life of Brian (1979),Comedy,147.0,3.5,1180566392.0
6723592,6723592,1080,Monty Python's Life of Brian (1979),Comedy,160.0,4.5,1076724745.0
6723594,6723594,1080,Monty Python's Life of Brian (1979),Comedy,180.0,5.0,1037342244.0
6723595,6723595,1080,Monty Python's Life of Brian (1979),Comedy,183.0,3.5,1120614547.0
6723596,6723596,1080,Monty Python's Life of Brian (1979),Comedy,185.0,5.0,856836716.0
6723599,6723599,1080,Monty Python's Life of Brian (1979),Comedy,214.0,4.0,983018087.0
6723601,6723601,1080,Monty Python's Life of Brian (1979),Comedy,235.0,5.0,1011126183.0
6723602,6723602,1080,Monty Python's Life of Brian (1979),Comedy,239.0,5.0,991627815.0
6723606,6723606,1080,Monty Python's Life of Brian (1979),Comedy,268.0,2.5,1137407720.0
6723607,6723607,1080,Monty Python's Life of Brian (1979),Comedy,287.0,2.0,938871350.0
6723609,6723609,1080,Monty Python's Life of Brian (1979),Comedy,294.0,3.5,1146660135.0
6723610,6723610,1080,Monty Python's Life of Brian (1979),Comedy,295.0,5.0,963707926.0
6723611,6723611,1080,Monty Python's Life of Brian (1979),Comedy,308.0,3.0,1129720587.0
6723613,6723613,1080,Monty Python's Life of Brian (1979),Comedy,313.0,4.5,1160608446.0
6723614,6723614,1080,Monty Python's Life of Brian (1979),Comedy,314.0,5.0,1142958288.0
6723615,6723615,1080,Monty Python's Life of Brian (1979),Comedy,321.0,4.5,1481895035.0
6723618,6723618,1080,Monty Python's Life of Brian (1979),Comedy,357.0,4.5,1062833002.0
6723620,6723620,1080,Monty Python's Life of Brian (1979),Comedy,366.0,2.0,902069302.0
6723622,6723622,1080,Monty Python's Life of Brian (1979),Comedy,378.0,5.0,1227580536.0
6723623,6723623,1080,Monty Python's Life of Brian (1979),Comedy,402.0,4.0,1115668389.0
6723624,6723624,1080,Monty Python's Life of Brian (1979),Comedy,408.0,3.0,915923036.0
6748800,6748800,1081,Victor/Victoria (1982),Comedy|Musical|Romance,51.0,5.0,922261749.0
6748801,6748801,1081,Victor/Victoria (1982),Comedy|Musical|Romance,79.0,4.0,1044330434.0
6748802,6748802,1081,Victor/Victoria (1982),Comedy|Musical|Romance,160.0,4.0,1076899896.0
6748803,6748803,1081,Victor/Victoria (1982),Comedy|Musical|Romance,214.0,2.0,983021736.0
6748804,6748804,1081,Victor/Victoria (1982),Comedy|Musical|Romance,235.0,4.0,1009738670.0
6748806,6748806,1081,Victor/Victoria (1982),Comedy|Musical|Romance,382.0,3.0,1027717174.0
6748807,6748807,1081,Victor/Victoria (1982),Comedy|Musical|Romance,399.0,5.0,866133046.0
6752938,6752938,1082,"Candidate, The (1972)",Drama,55.0,3.5,1059057871.0
6752939,6752939,1082,"Candidate, The (1972)",Drama,235.0,4.0,1010354542.0
6752940,6752940,1082,"Candidate, The (1972)",Drama,239.0,3.0,992920132.0
6752943,6752943,1082,"Candidate, The (1972)",Drama,408.0,1.0,915923957.0
6756538,6756538,1084,Bonnie and Clyde (1967),Crime|Drama,51.0,4.0,922274537.0
6756539,6756539,1084,Bonnie and Clyde (1967),Crime|Drama,73.0,4.0,1437836329.0
6756545,6756545,1084,Bonnie and Clyde (1967),Crime|Drama,196.0,3.0,1048884728.0
6756546,6756546,1084,Bonnie and Clyde (1967),Crime|Drama,235.0,5.0,1011126114.0
6756547,6756547,1084,Bonnie and Clyde (1967),Crime|Drama,239.0,3.0,1031528909.0
6756551,6756551,1084,Bonnie and Clyde (1967),Crime|Drama,390.0,3.0,852011349.0
6756552,6756552,1084,Bonnie and Clyde (1967),Crime|Drama,408.0,3.0,915923271.0
6767631,6767631,1085,"Old Man and the Sea, The (1958)",Adventure|Drama,51.0,4.0,922274490.0
6768995,6768995,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,51.0,5.0,922104158.0
6768996,6768996,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,137.0,4.5,1338932330.0
6768998,6768998,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,235.0,5.0,1010585485.0
6769002,6769002,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,384.0,4.5,1186593043.0
6769003,6769003,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,386.0,4.0,861879683.0
6769004,6769004,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,390.0,5.0,852089142.0
6769005,6769005,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,399.0,5.0,866204820.0
6769006,6769006,1086,Dial M for Murder (1954),Crime|Mystery|Thriller,402.0,3.5,1115658873.0
6776090,6776090,1088,Dirty Dancing (1987),Drama|Musical|Romance,4.0,2.5,1115782303.0
6776093,6776093,1088,Dirty Dancing (1987),Drama|Musical|Romance,51.0,3.0,922260218.0
6776094,6776094,1088,Dirty Dancing (1987),Drama|Musical|Romance,79.0,4.0,1007913392.0
6776095,6776095,1088,Dirty Dancing (1987),Drama|Musical|Romance,132.0,3.5,1118118687.0
6776096,6776096,1088,Dirty Dancing (1987),Drama|Musical|Romance,160.0,3.0,1077931281.0
6776098,6776098,1088,Dirty Dancing (1987),Drama|Musical|Romance,185.0,3.0,857014904.0
6776099,6776099,1088,Dirty Dancing (1987),Drama|Musical|Romance,196.0,1.0,1048829784.0
6776100,6776100,1088,Dirty Dancing (1987),Drama|Musical|Romance,214.0,2.0,983024725.0
6776101,6776101,1088,Dirty Dancing (1987),Drama|Musical|Romance,239.0,3.0,992921654.0
6776103,6776103,1088,Dirty Dancing (1987),Drama|Musical|Romance,268.0,2.0,1144702333.0
6776105,6776105,1088,Dirty Dancing (1987),Drama|Musical|Romance,308.0,2.5,1129666644.0
6776107,6776107,1088,Dirty Dancing (1987),Drama|Musical|Romance,345.0,4.0,1119036310.0
6776108,6776108,1088,Dirty Dancing (1987),Drama|Musical|Romance,363.0,3.0,1318242715.0
6776109,6776109,1088,Dirty Dancing (1987),Drama|Musical|Romance,374.0,4.0,1141590164.0
6776110,6776110,1088,Dirty Dancing (1987),Drama|Musical|Romance,384.0,0.5,1198867324.0
6776111,6776111,1088,Dirty Dancing (1987),Drama|Musical|Romance,399.0,4.0,866204114.0
6776112,6776112,1088,Dirty Dancing (1987),Drama|Musical|Romance,402.0,3.0,1115658866.0
6776114,6776114,1088,Dirty Dancing (1987),Drama|Musical|Romance,408.0,1.0,915923957.0
6790190,6790190,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,4.0,4.5,1113767348.0
6790191,6790191,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,10.0,5.0,948883498.0
6790192,6790192,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,15.0,5.0,1370809720.0
6790195,6790195,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,38.0,3.0,982854354.0
6790196,6790196,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,42.0,4.5,1251235471.0
6790198,6790198,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,51.0,2.0,922103484.0
6790200,6790200,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,67.0,5.0,1510266867.0
6790201,6790201,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,71.0,4.5,1278025857.0
6790202,6790202,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,73.0,4.0,1437671688.0
6790204,6790204,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,79.0,5.0,1044330303.0
6790208,6790208,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,100.0,4.5,1204696000.0
6790213,6790213,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,160.0,5.0,1076727068.0
6790215,6790215,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,180.0,5.0,1037342104.0
6790216,6790216,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,183.0,3.0,1120614345.0
6790217,6790217,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,185.0,5.0,859943167.0
6790218,6790218,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,187.0,4.0,938466811.0
6790221,6790221,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,214.0,5.0,981198317.0
6790223,6790223,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,235.0,4.0,1011126035.0
6790224,6790224,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,239.0,3.0,991625084.0
6790228,6790228,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,268.0,2.5,1135774560.0
6790229,6790229,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,269.0,1.0,953336206.0
6790233,6790233,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,295.0,5.0,963682922.0
6790234,6790234,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,308.0,3.5,1129667516.0
6790235,6790235,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,313.0,4.0,1160608015.0
6790236,6790236,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,314.0,4.0,1142957991.0
6790239,6790239,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,339.0,1.5,1530892043.0
6790241,6790241,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,358.0,4.5,1257821047.0
6790242,6790242,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,369.0,4.0,1466344724.0
6790244,6790244,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,382.0,2.0,1036687135.0
6790245,6790245,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,384.0,4.5,1186595492.0
6790246,6790246,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,386.0,5.0,861879883.0
6790247,6790247,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,390.0,4.0,853434829.0
6790248,6790248,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,399.0,1.0,866132615.0
6790249,6790249,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,402.0,4.0,1115668332.0
6790250,6790250,1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,408.0,3.0,915922992.0
6827521,6827521,1090,Platoon (1986),Drama|War,4.0,4.0,1123990518.0
6827524,6827524,1090,Platoon (1986),Drama|War,42.0,4.5,1251235843.0
6827525,6827525,1090,Platoon (1986),Drama|War,43.0,3.5,1084579413.0
6827527,6827527,1090,Platoon (1986),Drama|War,51.0,3.0,921680856.0
6827528,6827528,1090,Platoon (1986),Drama|War,56.0,4.5,1274768711.0
6827529,6827529,1090,Platoon (1986),Drama|War,73.0,4.0,1438016820.0
6827530,6827530,1090,Platoon (1986),Drama|War,79.0,5.0,1007913255.0
6827534,6827534,1090,Platoon (1986),Drama|War,100.0,4.5,1204705535.0
6827537,6827537,1090,Platoon (1986),Drama|War,160.0,4.5,1076724890.0
6827539,6827539,1090,Platoon (1986),Drama|War,185.0,5.0,856837671.0
6827540,6827540,1090,Platoon (1986),Drama|War,214.0,4.0,1081515283.0
6827542,6827542,1090,Platoon (1986),Drama|War,235.0,5.0,1009716181.0
6827543,6827543,1090,Platoon (1986),Drama|War,239.0,3.0,991628299.0
6827546,6827546,1090,Platoon (1986),Drama|War,268.0,2.0,1135773962.0
6827550,6827550,1090,Platoon (1986),Drama|War,313.0,4.0,1160610134.0
6827553,6827553,1090,Platoon (1986),Drama|War,378.0,4.0,1227655438.0
6827555,6827555,1090,Platoon (1986),Drama|War,408.0,5.0,915919924.0
6846347,6846347,1091,Weekend at Bernie's (1989),Comedy,4.0,1.0,1127946740.0
6846349,6846349,1091,Weekend at Bernie's (1989),Comedy,134.0,5.0,1357010028.0
6846350,6846350,1091,Weekend at Bernie's (1989),Comedy,160.0,3.0,1077935119.0
6846351,6846351,1091,Weekend at Bernie's (1989),Comedy,180.0,2.0,1034921931.0
6846352,6846352,1091,Weekend at Bernie's (1989),Comedy,185.0,1.0,857014654.0
6846353,6846353,1091,Weekend at Bernie's (1989),Comedy,239.0,3.0,992922388.0
6846357,6846357,1091,Weekend at Bernie's (1989),Comedy,294.0,1.5,1146661315.0
6846360,6846360,1091,Weekend at Bernie's (1989),Comedy,399.0,3.0,866205977.0
6852484,6852484,1092,Basic Instinct (1992),Crime|Mystery|Thriller,4.0,4.0,1114050105.0
6852486,6852486,1092,Basic Instinct (1992),Crime|Mystery|Thriller,43.0,4.0,1084494726.0
6852488,6852488,1092,Basic Instinct (1992),Crime|Mystery|Thriller,51.0,3.0,923413856.0
6852490,6852490,1092,Basic Instinct (1992),Crime|Mystery|Thriller,79.0,3.0,1007909705.0
6852492,6852492,1092,Basic Instinct (1992),Crime|Mystery|Thriller,100.0,3.5,1204956659.0
6852493,6852493,1092,Basic Instinct (1992),Crime|Mystery|Thriller,114.0,4.0,973440359.0
6852494,6852494,1092,Basic Instinct (1992),Crime|Mystery|Thriller,134.0,4.5,1347380275.0
6852495,6852495,1092,Basic Instinct (1992),Crime|Mystery|Thriller,183.0,5.0,1120613034.0
6852496,6852496,1092,Basic Instinct (1992),Crime|Mystery|Thriller,185.0,3.0,856837907.0
6852497,6852497,1092,Basic Instinct (1992),Crime|Mystery|Thriller,214.0,3.0,983024851.0
6852499,6852499,1092,Basic Instinct (1992),Crime|Mystery|Thriller,235.0,4.0,1007157346.0
6852500,6852500,1092,Basic Instinct (1992),Crime|Mystery|Thriller,239.0,3.0,991625536.0
6852506,6852506,1092,Basic Instinct (1992),Crime|Mystery|Thriller,374.0,4.5,1141590143.0
6852508,6852508,1092,Basic Instinct (1992),Crime|Mystery|Thriller,399.0,4.0,866133012.0
6852509,6852509,1092,Basic Instinct (1992),Crime|Mystery|Thriller,408.0,2.0,916091521.0
6865687,6865687,1093,"Doors, The (1991)",Drama,10.0,2.0,948883871.0
6865688,6865688,1093,"Doors, The (1991)",Drama,56.0,3.5,1274780612.0
6865690,6865690,1093,"Doors, The (1991)",Drama,214.0,3.0,983022128.0
6865693,6865693,1093,"Doors, The (1991)",Drama,235.0,3.0,1007723155.0
6865694,6865694,1093,"Doors, The (1991)",Drama,239.0,3.0,991624145.0
6865698,6865698,1093,"Doors, The (1991)",Drama,408.0,2.0,916093613.0
6888472,6888472,1095,Glengarry Glen Ross (1992),Drama,10.0,5.0,948883485.0
6888474,6888474,1095,Glengarry Glen Ross (1992),Drama,137.0,4.0,1338932362.0
6888477,6888477,1095,Glengarry Glen Ross (1992),Drama,235.0,5.0,1010088825.0
6888478,6888478,1095,Glengarry Glen Ross (1992),Drama,239.0,4.0,992919859.0
6888480,6888480,1095,Glengarry Glen Ross (1992),Drama,295.0,4.0,963682922.0
6895450,6895450,1096,Sophie's Choice (1982),Drama,160.0,4.5,1076899809.0
6895451,6895451,1096,Sophie's Choice (1982),Drama,239.0,4.0,991628105.0
6942359,6942359,1100,Days of Thunder (1990),Action|Drama|Romance,4.0,3.0,1113796640.0
6942361,6942361,1100,Days of Thunder (1990),Action|Drama|Romance,51.0,5.0,922345934.0
6942363,6942363,1100,Days of Thunder (1990),Action|Drama|Romance,114.0,4.0,973375491.0
6942364,6942364,1100,Days of Thunder (1990),Action|Drama|Romance,147.0,1.0,1180901317.0
6942365,6942365,1100,Days of Thunder (1990),Action|Drama|Romance,163.0,4.0,942866342.0
6942366,6942366,1100,Days of Thunder (1990),Action|Drama|Romance,185.0,3.0,857014678.0
6942367,6942367,1100,Days of Thunder (1990),Action|Drama|Romance,196.0,1.0,1048803799.0
6942368,6942368,1100,Days of Thunder (1990),Action|Drama|Romance,214.0,3.0,983027515.0
6942369,6942369,1100,Days of Thunder (1990),Action|Drama|Romance,235.0,3.0,1010421396.0
6942373,6942373,1100,Days of Thunder (1990),Action|Drama|Romance,345.0,2.0,1119036983.0
6972243,6972243,1103,Rebel Without a Cause (1955),Drama,56.0,1.0,1274771751.0
6972246,6972246,1103,Rebel Without a Cause (1955),Drama,235.0,4.0,1009716121.0
6972248,6972248,1103,Rebel Without a Cause (1955),Drama,268.0,2.5,1135773869.0
6972249,6972249,1103,Rebel Without a Cause (1955),Drama,408.0,3.0,915918347.0
6979464,6979464,1104,"Streetcar Named Desire, A (1951)",Drama,196.0,2.0,1048884577.0
6979465,6979465,1104,"Streetcar Named Desire, A (1951)",Drama,239.0,3.0,991627271.0
6979467,6979467,1104,"Streetcar Named Desire, A (1951)",Drama,268.0,3.5,1135773643.0
6979471,6979471,1104,"Streetcar Named Desire, A (1951)",Drama,399.0,3.0,866132090.0
6979472,6979472,1104,"Streetcar Named Desire, A (1951)",Drama,408.0,3.0,915918409.0
6988444,6988444,1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,14.0,4.0,1442170010.0
